Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
14349,25/10/14 11:42,80,Why not stopping at the designated bus stop?,43,5,"648/K, Old Madras Road, Indira Nagar II Stage, Binnamangala, Hoysala Nagar, Indira Nagar, Bengaluru, Karnataka 560038, India",12.983089,77.638915,2,1
14350,25/10/14 11:48,183,Garbage Segregation,155,10,"105/B, 3rd Cross Road, Banashankari 3rd Stage, Banashankari, Bengaluru, Karnataka 560085, India",12.9222515,77.550602,3,3
14351,25/10/14 12:15,169,STREET LIGHT NOT WORKING,154,0,"Jayanagar, 4th T block, Bangalore, Karnataka, India",12.928962,77.586218,3,1
14352,25/10/14 12:39,14,ROAD WORK,166,0,"Bagalagunte Main Road, MEI Employees Housing Colony, Bangalore, Karnataka, India",13.0564966,77.5054109,1,1
14353,25/10/14 12:47,67,Garbage dump on footpath on modi hospital road,35,10,Modi hospital,13.0031,77.5452,2,1
14354,25/10/14 13:14,86,"On the way from Silk Board to Marathalli ,No singal Road light is ON.",62,10,"Marathahalli, Bangalore, Karnataka, India",12.9587596,77.6973464,2,1
14355,25/10/14 14:06,140,Garbage dump on footpath next to chamaraj pet police station,61,10,chamaraj pet police station,12.9589,77.5722,2,1
14356,25/10/14 14:28,52,Dogs have bitten at least 4 visiting guest,77,10,"TC Palya, Krishnaraja Pura, Bangalore, Karnataka, India",13.019952,77.7034807,3,2
14357,25/10/14 14:54,67,pathhole on main road,67,10,mahalakshmi layout bus stop,13.0031,77.5452,2,1
14358,25/10/14 15:00,67,patholes on main road,66,10,mahalakshmi layout bus stand,13.0031,77.5452,2,1
14359,25/10/14 15:03,67,Garbage dump on footpath,35,10,mahalakshmi layout bus stand,13.0031,77.5452,2,1
14360,25/10/14 15:06,67,Garbage dump on footpath,155,10,mahalakshmi layout bus stand,13.0031,77.5452,2,1
14361,25/10/14 15:16,198,No Segregation,155,10,"Krishna Garden Layout, Bangalore, Karnataka, India",12.914283,77.5052693,2,1
14362,25/10/14 15:20,198,Garbage dumped in corners near Bhage Gowda Road,155,10,"Krishna Garden Layout, Bangalore, Karnataka, India",12.914283,77.5052693,3,5
14363,25/10/14 15:21,151,Travelling in the wrong direction in an one way.,179,0,"Koramangala, Bangalore, Karnataka, India",12.9280175,77.6268059,1,0
14364,25/10/14 15:41,46,The waste collected after clearing the sewage is dumped on road,177,0,"RT Nagar, Bangalore, Karnataka, India",13.0193169,77.596796,1,0
14365,25/10/14 17:49,109,Contaminated drinking water.,184,2,"Appaji Rao Lane, Ganigarpet, Bangalore, Karnataka, India",12.9684462,77.5801566,2,1
14366,25/10/14 18:19,80,Regular Garbage Collection Stopped in Indiranagar,155,10,"CMH Road, Indira Nagar II Stage, Hoysala Nagar, Bangalore, Karnataka, India",12.9782044,77.6390856,3,4
14367,25/10/14 18:33,44,garbage not collecting BBMP,155,10,More Market shankar Nagar,13.0139,77.5502,3,2
14368,25/10/14 19:45,190,Garbage everywhere,155,10,"9th Main Hongasandra GB Palya Road, Garebhavipalya, Bangalore, Karnataka, India",12.8934487,77.6340329,2,3
14369,25/10/14 20:02,54,"These are not potholes, they are lakes!!",66,10,"Unnamed Road, Kumbena Agrahara, Krishnarajapura, Bengaluru, Karnataka 560067, India",13.0063498,77.7485034,2,4
14370,25/10/14 20:07,129,ROAD NOT RESTORED,56,10,"Bangalore University, Gnana Bharathi, Bangalore, Karnataka, India",12.9410956,77.5090602,2,1
14371,25/10/14 20:08,93,PRESERVATION OF HERITAGE STRUCUTRES OF BANGALORE,42,0,"Kumarakrupa Road, High Grounds, Sampangi Rama Nagar, Bengaluru, Karnataka 560001, India",12.991595,77.5829518,1,0
14372,25/10/14 20:16,133,Sewage drainage problems,72,2,"Hampi Ngr Swimming Pool, Bangalore, Karnataka, India",12.9619777,77.5412683,2,1
14373,25/10/14 20:32,133,New railway Bridge constructed,72,2,"Railway Parallel Road, Hampi Nagar, Bangalore, Karnataka, India",12.9620582,77.5418187,2,2
14374,25/10/14 21:40,68,full damaged Road,59,10,Mahalakshmi layout bus stop,13.010938,77.539488,2,1
14375,25/10/14 21:48,110,Carbage bins,155,10,"KR Circle Bus Stop, Seshadri Road, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9762868,77.5865221,2,1
14376,25/10/14 22:03,68,Dumping the Garbage in side road.,155,10,More Market shankar Nagar,13.010938,77.539488,3,2
14377,25/10/14 22:15,198,Road Side Garbage Dumping,155,10,"Vajarahalli, Karnataka, India",12.876398,77.544504,3,2
14378,25/10/14 22:56,86,Very Very Bad road,67,10,"Tulasi Theatre Road, Marathahalli, Bangalore, Karnataka, India",12.9536324,77.6980171,2,10
14379,26/10/14 7:56,9,Garbage not cleared,155,10,"Nanjappa Circle Bus Stop, Vidyaranyapura, Bangalore, Karnataka, India",13.0684841,77.5599964,1,0
14380,26/10/14 8:33,85,Builder build makeshift storage house on footpath,58,10,"714, 60 Feet Road, AECS Layout - C Block, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India",12.9634809,77.7132888,1,0
14381,26/10/14 8:47,85,"Parking violations in AECS layout, Kundalahalli",43,5,"AECS Layout Main Road, Sri Nivasa Reddy Layout, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India",12.9643074,77.7140015,2,4
14382,26/10/14 8:52,150,Roads are in pathetic condition,66,10,"SANTHRUPTHI, Bellandur Main Road, Bellandur, Bengaluru, Karnataka 560103, India",12.9188999,77.67298,1,0
14383,26/10/14 9:00,150,Traffic signals missing in Bellandur junction,84,5,"Central Mall, Bellandur, Bangalore, Karnataka, India",12.9259834,77.6759845,2,1
14384,26/10/14 9:06,150,Storm water drains are full of garbage,176,2,"Bellandur Main Road, Adarsh Palm Retreat, Bangalore, Karnataka, India",12.9226632,77.6754785,2,1
14385,26/10/14 10:14,111,Traffic signage,84,5,"Bangalore, Karnataka, India",12.9720835,77.5949076,2,1
14386,26/10/14 13:02,174,"Menace in 7th Sector, HSR in Playground",85,10,"21st Cross Road, Sector 7, Hosur Sarjapur Road Layout, Bengaluru, Karnataka 560102, India",12.9103277,77.6360651,1,1
14387,26/10/14 13:36,160,Garbage dumped in front of Srinivasa Bar on Ideal Homes 9th A Main Road,155,10,"Ideal Homes Township, Bangalore, Karnataka, India",12.9223993,77.5177208,1,0
14388,26/10/14 13:39,160,Garbage dumped in front of Ace Iyengar,155,10,"BEML Layout, RR Nagar, Bangalore, Karnataka, India",12.9073197,77.5199336,1,0
14390,26/10/14 14:09,181,Footpath carries heaps of construction waste........,61,10,"725, 14th Main Road, Kumaraswamy Layout I Stage, Stage 1, Kumaraswamy Layout, Bengaluru, Karnataka 560078, India",12.9046412,77.5629584,1,0
14391,26/10/14 14:15,189,Blocked storm water drain in front of Krystal Topaz apartment to be cleared,155,10,"20, Hongasandra Main Road, Hongasandra, Bengaluru, Karnataka 560068, India",12.8982115,77.6312821,1,0
14392,26/10/14 14:26,189,Garbage problem,155,10,"Hongasandra Main Road, Garebhavipalya, Bengaluru, Karnataka 560068, India",12.8982115,77.6312821,1,0
14393,26/10/14 14:43,189,Blocked storm water drain in front of Krystal Topaz apartment to be cleared,155,10,"9th Main Hongasandra GB Palya Road, Hongasandra, Bengaluru, Karnataka 560068, India",12.8944265,77.6279745,2,1
14394,26/10/14 16:19,176,Dogs are biting people,77,10,"BTM Layout 2nd Stage, Bangalore, Karnataka, India",12.9128115,77.6092315,2,1
14395,26/10/14 17:07,67,dumped garbage,155,10,mahalakshmi layout,13.0031,77.5452,3,2
14396,26/10/14 17:10,67,potholes ,66,10,shaker nagar,13.0031,77.5452,3,2
14397,26/10/14 17:12,67,big potholes on road,66,10,shaker nagar,13.0031,77.5452,1,0
14398,26/10/14 17:16,67,garbahe dumped near transfromer,155,10,shaker nagar,13.0031,77.5452,1,0
14399,26/10/14 17:19,150,Route connecting hosa road and ORR/Marathahalli,169,8,"Amrita University Road, Eastwood Township, Harlur, Bengaluru, Karnataka 560035, India",12.9063497,77.6756531,4,3
14400,26/10/14 17:20,67,festival season wastes on road,155,10,mahalakshmi layout,13.0031,77.5452,2,1
14401,26/10/14 17:27,67,gutar need to close,166,0,near modi hospital,13.0031,77.5452,1,0
14402,26/10/14 17:32,124,The water pipe in front of Vijayanagara swimming pool is leaking and requires immediate action.,88,2,"8th Cross Road, Hampi Nagar, Hosahalli Extension, Vijayanagar, Bengaluru, Karnataka 560104, India",12.9645413,77.5405005,3,2
14403,26/10/14 19:36,151,No proper garbage collection and dumping of garbage.,155,10,"Sony World, 100 Feet Road, Koramangala 4 Block, Ejipura, Bangalore, Karnataka, India",12.9370699,77.6266046,3,6
14404,26/10/14 20:08,24,Road is in a very bad condition,67,10,"10th Cross, HBR Layout 3rd Block, Bangalore, Karnataka, India",13.0308992,77.6338636,2,1
14405,26/10/14 20:20,178,Deep pothole on main road.,66,10,"690D, 14th Main Road, Jeewan Griha Colony, 2nd Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.9068807,77.5917492,2,3
14407,26/10/14 22:26,57,Repair of Roads,66,10,"Abbaiah Reddy Layout, Kaggadasapura, Bangalore, Karnataka, India",12.979446,77.6795653,3,3
14408,27/10/14 3:17,73,PEACOCKS OF MAGADI ROAD,77,10,"3/80, Magadi Road, Narasimharaja Colony, Nagarbhavi, Bengaluru, Karnataka 560091, India",12.987985,77.516361,3,4
14409,27/10/14 7:14,57,"Regular garbage collection from house and apartments at Siddagunata Palaya, C.V.Raman Nagar",155,10,"C V Raman Nagar, Bangalore, Karnataka, India",12.9854502,77.6642308,3,5
14410,27/10/14 7:28,43,"Storm Water flooding the homes at Narasimhaswamy Layout, Laggere. Ward no 69",74,10,"Narasimhaswamy Layout, Bangalore, Karnataka, India",13.009094,77.52968,2,1
14411,27/10/14 8:40,160,Irregular garbage collection,155,10,"Pushpagiri Nagar, Banashankari, Bangalore, Karnataka, India",12.930788,77.5316359,2,1
14413,27/10/14 9:06,113,Harassed and hit by autorickshaw driver: KA 05 AC 3302,152,0,"Jeevan Bima Nagar, Bangalore, Karnataka, India",12.9628944,77.6594713,1,11
14414,27/10/14 9:51,42,Untidyness around school premises,155,10,"Yeshwanthpur, Bangalore, Karnataka, India",13.0279672,77.5409137,3,3
14415,27/10/14 10:09,156,Garbage near banshankari hunsemara bus stop,155,10,"Banashankari, Bangalore, Karnataka, India",12.9416061,77.5578567,2,1
14416,27/10/14 10:25,42,Untidy Garbage,155,10,"Yeshwanthpur, Bangalore, Karnataka, India",13.0279672,77.5409137,3,2
14417,27/10/14 10:34,42,Untidy near the school,155,10,"Yeshwantpur, Bangalore, Karnataka, India",13.0279672,77.5409137,3,2
14418,27/10/14 10:50,100,Garbage not removed,155,10,"Basaveshwara Nagar, Bangalore, Karnataka, India",12.988578,77.538248,3,2
14419,27/10/14 10:58,42,Problems related to garbage &amp; unsanitary practices,155,10,"Yeshwantpur, Bangalore, Karnataka, India",13.0279672,77.5409137,2,1
14420,27/10/14 11:06,42,Untidy near the school surroundings,155,10,"Yeshwantpur, Bangalore, Karnataka, India",13.0279672,77.5409137,2,1
14421,27/10/14 11:07,3,No Street light in our Area,62,10,"Attur Lake, Yelahanka New Town, Bangalore, Karnataka, India",13.1107015,77.565306,2,1
14422,27/10/14 11:07,27,Kalyananagara ORR Junction,176,2,"7th Main road,80 feet road, HRBR Layout Kalyan Nagar 1 Block, Chowdeswari Layout, Bangalore, Karnataka, India",13.0191121,77.6437658,3,2
14423,27/10/14 11:26,3,No bus From Yelahanka new town to ITPL,169,8,"Yelahanka New Town, Bangalore, Karnataka, India",13.1070112,77.5725317,2,1
14424,27/10/14 11:42,150,Badly broken service roads roads in Bellandur,66,10,"Bellandur, Bangalore, Karnataka, India",12.9226632,77.6754785,2,2
14425,27/10/14 11:42,42,Untidy near the school surroundings,155,10,"Yeshwantpur, Bangalore, Karnataka, India",13.0279672,77.5409137,3,2
14426,27/10/14 12:12,115,Fix this street clean,35,10,"Vivek Nagar, Bangalore, Karnataka, India",12.9522736,77.6230273,2,1
14427,27/10/14 12:18,45,About the garbage in our surrounding,155,10,"Bangalore, Karnataka, India",13.017307,77.534248,3,2
14428,27/10/14 12:34,173,Garbage at Jakkasandra 1st main,155,10,"Jakkasandra, Bangalore, Karnataka, India",12.92286,77.638555,3,2
14429,27/10/14 12:35,150,"Traffic along the ring road, between old Madaras road and Hosur road is growing badly",84,5,"Marathahalli Bridge Bus Stop, Varthur Road, Anand Nagar, Marathahalli, Bengaluru, Karnataka 560037, India",12.9557879,77.7011892,2,1
14430,27/10/14 12:53,7,"Empty Plot on Temple Road, Hebbal Kempapura Becomes Garbage Dump",155,10,"Temple Road, Hebbal Kempapura, Bangalore, Karnataka, India",13.0522325,77.6013293,2,2
14431,27/10/14 13:00,178,Potholes,42,0,"J P Nagar, Bangalore, Karnataka, India",12.9103043,77.5860824,1,0
14432,27/10/14 13:05,192,Road work incomplete,166,0,"Yelenahalli Bus Stop, NICE Ring Road, Suraksha nagar, Bangalore, Karnataka, India",12.8619289,77.6181936,1,0
14433,27/10/14 13:08,42,To clean the garbage near our school surrounding,155,10,"Yeshwantpur, Bangalore, Karnataka, India",13.0279672,77.5409137,2,1
14434,27/10/14 14:23,45,not maintaining the footpath and also dumping garbage,56,10,opp. royal comfort lodge,13.02314,77.55712,2,1
14435,27/10/14 14:33,91,GARBAGE,155,10,"Shivaji Nagar, Bangalore, Karnataka, India",12.9858305,77.6057448,3,2
14436,27/10/14 14:46,45,dumping the garbage on footpath,35,10,opp. road of ganesh fast food,13.02314,77.55712,3,2
14437,27/10/14 14:48,162,Need Corporator\'s Help in Trimming Tree,181,10,"Girinagar, Bangalore, Karnataka, India",12.9377785,77.5446557,2,1
14438,27/10/14 14:48,84,Need of Garbage Dumping Places in Whitefield Byrappa Layout,155,10,"Byrappa Layout, Sathya Sai Layout, Bangalore, Karnataka, India",12.97056,77.7519218,3,4
14439,27/10/14 14:52,94,Garbage dumped,155,10,near ramu films gandinagar,12.978894,77.579516,3,2
14440,27/10/14 15:32,62,Hygiene and other issue,155,10,"JC Nagar Police Station, Jayamahal, Bangalore, Karnataka, India",13.005454,77.59358,3,9
14441,27/10/14 15:40,67,road is full of patholes and damages,66,10,ambedkar college ,13.0031,77.5452,2,1
14442,27/10/14 15:50,300,No Dust Bin,155,10,"Electronics City Phase 1, Bangalore, Karnataka, India",12.8462579,77.6588108,2,4
14443,27/10/14 15:59,55,Pathetic Road,56,10,"Krishnaraja Pura, Bangalore, Karnataka, India",13.0057574,77.6863148,3,2
14444,27/10/14 16:04,37,not maintaining the footpath ,56,10,near ramajaneya temple,13.026663,77.557619,3,3
14445,27/10/14 16:09,56,Garbage dump,155,10,"A Narayanapura, Bangalore, Karnataka, India",12.9944524,77.6727614,3,4
14446,27/10/14 16:47,99,Garbage thrown on footpath,155,10,Opposite to Govt. HOspital Dasarahalli,12.99602,77.54773,3,2
14447,27/10/14 16:49,99,Garbage dumped infront of medical shop,155,10,Opposite to Medical shop,12.99602,77.54773,3,2
14448,27/10/14 16:50,176,Menace to residents - Street Dogs,77,10,"BTM Layout 2nd Stage, Mico Layout, Bangalore, Karnataka, India",12.9127929,77.6042057,4,7
14449,27/10/14 16:51,99,Garbage dumped infront of temple,155,10,Opp to anjaneya temple,12.99602,77.54773,3,2
14450,27/10/14 16:52,96,Many Potholes at Magadi Road,66,10,"Magadi Road 1st Cross Bus Station, Magadi Road, Gopalapura, Bangalore, Karnataka, India",12.9757816,77.5624366,3,2
14451,27/10/14 16:55,99,Potholes on the mainroad,66,10,opposite to Indian oil bank ,12.99602,77.54773,3,2
14452,27/10/14 16:57,99,Garbage issue,155,10,opposite to Raghavendra swamy sannidhi,12.99602,77.54773,3,2
14453,27/10/14 17:00,99,Filthy water,182,2,opposite to apartment,12.99602,77.54773,2,1
14454,27/10/14 17:02,99,Wastages are thrown on the footpath,30,10,opposite to apartment,12.99602,77.54773,3,2
14455,27/10/14 17:05,99,Slanting pole,154,0,Back of Vijay theatre,12.99602,77.54773,1,0
14456,27/10/14 17:08,99,Dumping of garbage,155,10,Opposite to BDA complex,12.99602,77.54773,3,2
14457,27/10/14 17:09,109,buildings  wastes,30,10,tulsi thota ,12.970033,77.573315,3,2
14458,27/10/14 17:10,99,Dumping of garbage,155,10,Back of swimming pool,12.99602,77.54773,3,2
14459,27/10/14 17:12,109,garbage dumped on road,35,10,3cross balepete main road,12.970033,77.573315,3,2
14460,27/10/14 17:13,99,Water problem,182,2,Elahi nursin home opposite,12.99602,77.54773,2,1
14461,27/10/14 17:16,99,Dumping of garbage,155,10,Infront of Huge storm water drain,12.99602,77.54773,3,2
14462,27/10/14 17:17,164,damage,72,2,nandinilayout,12.938,77.5588,1,0
14463,27/10/14 17:18,99,Dumping of garbage,155,10,Opposite to Balayyanakere park,12.99602,77.54773,3,2
14464,27/10/14 17:21,99,Dumping of garbage,155,10,Back of Bhagwan Mahaveer Jain hospital,12.99602,77.54773,3,2
14465,27/10/14 17:26,99,Road problem,67,10,Opposite to york Mademes wear,12.99602,77.54773,3,2
14466,27/10/14 17:29,99,Dumping of wastage,158,10,Opposite to Tattoo shop,12.99602,77.54773,3,2
14467,27/10/14 17:31,99,Wastages are thrown on the footpath,158,10,Opposite to Fancy stores,12.99602,77.54773,3,2
14468,27/10/14 17:34,99,Garbage dumped infront of shop,155,10,Back of Ayyappa swamy temple infront of Biryani corner,12.99602,77.54773,3,2
14469,27/10/14 17:37,99,Bad roads,66,10,Near Mt. Carmel college,12.99602,77.54773,3,2
14470,27/10/14 17:43,99,Dumping of garbage,155,10,opposite of Royal enfield showroom,12.99602,77.54773,3,2
14471,27/10/14 17:46,99,Dumping of garbage,155,10,opposite Soundarya Arcade,12.99602,77.54773,3,2
14472,27/10/14 17:52,99,Dumping of garbage,155,10,opposite to KGN chicken centre,12.99602,77.54773,3,2
14473,27/10/14 17:55,99,Dumping of garbage,155,10,near KGN chicken centre,12.99602,77.54773,3,2
14474,27/10/14 17:58,99,Dumping of garbage,155,10,Near narendra printers,12.99602,77.54773,3,2
14475,27/10/14 18:00,99,Putting mud on the footpath,158,10,opposite to Narendra printers,12.99602,77.54773,3,3
14476,27/10/14 18:02,99,Open footpath,61,10,near cheluvaiah compound,12.99602,77.54773,3,2
14477,27/10/14 18:05,99,Dumping of wastage,30,10,opposite Kaviraj pressure cooker and pans,12.99602,77.54773,3,2
14478,27/10/14 18:10,99,Maintenance of foot path and garbage issue,158,10,Near Kaviraj pressure cooker and pans,12.99602,77.54773,3,2
14479,27/10/14 18:13,99,Dumping of wastage,158,10,near high tension wire pole,12.99602,77.54773,3,2
14480,27/10/14 18:13,99,Uncleared Garbage,35,10,ESI Hospital to KLE College road,12.996329,77.552993,3,2
14481,27/10/14 18:14,99,Dumping of garbage,155,10,opposite to big storm water drain,12.99602,77.54773,3,2
14482,27/10/14 18:17,99,Dumping of garbage,155,10,opposite Lucky footwear,12.99602,77.54773,3,2
14483,27/10/14 18:19,99,Dumping of garbage,155,10,near Arafa Food stuff,12.99602,77.54773,3,2
14484,27/10/14 18:22,99,Dumping of garbage,155,10,opposite to A.F computerised emission testing centre,12.99602,77.54773,3,2
14485,27/10/14 18:24,99,Dumping of garbage,155,10,H.K.G.N furniture,12.99602,77.54773,3,2
14486,27/10/14 18:26,99,Dumping of garbage,155,10,near rafiza stores,12.99602,77.54773,3,2
14487,27/10/14 19:25,150,Road craters/Road collapse on service road in front of VTV tech park,67,10,"Vrindavan Tech Village, Bangalore, Karnataka, India",12.9328988,77.6884491,3,2
14488,27/10/14 19:35,192,THE LINK ROAD FROM BANNERGHATTA ROAD TO DLF IS VERY BAD,66,10,"4th Cross Road, Akshayanagara East, Akshayanagar, Bengaluru, Karnataka 560068, India",12.8712508,77.619557,2,1
14489,27/10/14 19:39,50,No street light/darkness where &quot;pedestrian crossing?&quot; is. Please fix. Can ICMYC help fix?,179,0,"3, Old Madras Road, Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560016, India",12.9937601,77.6606773,1,0
14490,27/10/14 20:07,84,Nallurahalli road is becoming undriveable.,66,10,"Nallurahalli Road, Whitefield, Bangalore, Karnataka, India",12.9691203,77.7357249,2,3
